Semantic and endpoint-contract decisions
0065 productioncell_arms1__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0066 productioncell_arms1__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0067 productioncell_arms1__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0068 railcab__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0069 railcab__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0070 railcab__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0071 railcab__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0072 gsm__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0073 gsm__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0074 gsm__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0075 gsm__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0076 powerplant__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0077 powerplant__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0078 powerplant__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0079 powerplant__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0080 industry__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0081 industry__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0082 industry__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0083 industry__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0084 workflow__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0085 workflow__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0086 workflow__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0087 workflow__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0088 surveillance__r2__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0089 surveillance__r2__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0090 surveillance__r2__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0091 surveillance__r2__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0092 industry__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0093 industry__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0094 industry__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0095 industry__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0096 productioncell_arms1__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0097 productioncell_arms1__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0098 productioncell_arms1__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0099 productioncell_arms1__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0100 metasocket__base__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0101 metasocket__base__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0102 metasocket__base__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0103 metasocket__base__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0104 surveillance__r1__rep01__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0105 surveillance__r1__rep01__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0106 surveillance__r1__rep01__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0107 surveillance__r1__rep01__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0108 metasocket__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0109 metasocket__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0110 metasocket__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0111 metasocket__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0112 industry__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0113 industry__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0114 industry__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0115 industry__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0116 gsm__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0117 gsm__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0118 gsm__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0119 gsm__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0120 workflow__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0121 workflow__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0122 workflow__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0123 workflow__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0124 industry__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0125 industry__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0126 industry__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0127 industry__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0128 productioncell_arms1__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0129 productioncell_arms1__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0130 productioncell_arms1__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0131 productioncell_arms1__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0132 powerplant__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0133 powerplant__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0134 powerplant__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0135 powerplant__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0136 railcab__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0137 railcab__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0138 railcab__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0139 railcab__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0140 surveillance__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0141 surveillance__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0142 surveillance__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0143 surveillance__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0144 productioncell_arms2__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0145 productioncell_arms2__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0146 productioncell_arms2__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0147 productioncell_arms2__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0148 railcab__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0149 railcab__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0150 railcab__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0151 railcab__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0152 gsm__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0153 gsm__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0154 gsm__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=2
0155 gsm__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0156 surveillance__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0157 surveillance__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0158 surveillance__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0159 surveillance__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0160 railcab__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0161 railcab__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0162 railcab__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0163 railcab__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0164 workflow__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0165 workflow__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0166 workflow__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0167 workflow__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0168 workflow__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0169 workflow__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0170 workflow__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0171 workflow__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0172 powerplant__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0173 powerplant__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0174 powerplant__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0175 powerplant__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0176 powerplant__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0177 powerplant__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0178 powerplant__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0179 powerplant__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0180 productioncell_arms1__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0181 productioncell_arms1__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0182 productioncell_arms1__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0183 productioncell_arms1__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0184 industry__r2__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0185 industry__r2__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0186 industry__r2__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0187 industry__r2__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=3
0188 metasocket__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=0
0189 metasocket__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=1
0190 metasocket__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0191 metasocket__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=3
0192 gsm__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0193 gsm__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0194 gsm__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=2
0195 gsm__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0196 metasocket__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0197 metasocket__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=1
0198 metasocket__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0199 metasocket__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0200 productioncell_arms1__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0201 productioncell_arms1__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0202 productioncell_arms1__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0203 productioncell_arms1__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0204 productioncell_arms2__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0205 productioncell_arms2__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0206 productioncell_arms2__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0207 productioncell_arms2__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0208 surveillance__base__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0209 surveillance__base__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0210 surveillance__base__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0211 surveillance__base__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0212 productioncell_arms2__r1__rep02__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0213 productioncell_arms2__r1__rep02__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=1
0214 productioncell_arms2__r1__rep02__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0215 productioncell_arms2__r1__rep02__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=3
0216 productioncell_arms2__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0217 productioncell_arms2__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0218 productioncell_arms2__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0219 productioncell_arms2__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0220 metasocket__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=0
0221 metasocket__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0222 metasocket__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=2
0223 metasocket__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=3
0224 industry__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=0
0225 industry__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=1
0226 industry__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0227 industry__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=3
0228 gsm__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0229 gsm__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0230 gsm__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0231 gsm__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0232 productioncell_arms2__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0233 productioncell_arms2__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0234 productioncell_arms2__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=2
0235 productioncell_arms2__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0236 industry__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=0
0237 industry__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=1
0238 industry__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0239 industry__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
0240 productioncell_arms2__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0241 productioncell_arms2__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0242 productioncell_arms2__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0243 productioncell_arms2__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0244 railcab__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=0
0245 railcab__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0246 railcab__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=2
0247 railcab__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=3
0248 industry__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=0
0249 industry__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=1
0250 industry__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0251 industry__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0252 metasocket__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0253 metasocket__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0254 metasocket__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=2
0255 metasocket__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0256 metasocket__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=0
0257 metasocket__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0258 metasocket__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=2
0259 metasocket__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=3
0260 powerplant__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=0
0261 powerplant__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=1
0262 powerplant__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=2
0263 powerplant__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0264 surveillance__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=0
0265 surveillance__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=1
0266 surveillance__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=2
0267 surveillance__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=3
0268 powerplant__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0269 powerplant__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=1
0270 powerplant__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0271 powerplant__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=3
0272 surveillance__base__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG role=lazy_expansion_ablation order=0
0273 surveillance__base__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG role=primary_target order=1
0274 surveillance__base__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG role=same_problem_comparator order=2
0275 surveillance__base__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG role=action_order_ablation order=3
0276 workflow__r2__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R2 role=lazy_expansion_ablation order=0
0277 workflow__r2__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R2 role=primary_target order=1
0278 workflow__r2__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R2 role=action_order_ablation order=2
0279 workflow__r2__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R2 role=same_problem_comparator order=3
0280 workflow__r1__rep03__fg_ducs_otf_update_first target=UPDATE_CONTROLLER_OTF_FG_R1 role=action_order_ablation order=0
0281 workflow__r1__rep03__direct_full target=UPDATE_CONTROLLER_OTF_FG_R1 role=same_problem_comparator order=1
0282 workflow__r1__rep03__fg_ducs_otf target=UPDATE_CONTROLLER_OTF_FG_R1 role=primary_target order=2
0283 workflow__r1__rep03__fg_ducs_otf_eager_controllable target=UPDATE_CONTROLLER_OTF_FG_R1 role=lazy_expansion_ablation order=3
